Year,Week,Date,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,From,To,MidDate
2022,34,14/08 - 20/08,,634,0.0,,0.0,,1.0,,2.0,2022-08-14,2022-08-20,2022-08-17
2022,35,21/08 - 27/08,,658,0.0,,0.0,,2.0,,1.0,2022-08-21,2022-08-27,2022-08-24
2022,36,28/08 - 03/09,,707,1.0,,0.0,,0.0,,2.0,2022-08-28,2022-09-03,2022-08-31
2022,37,04/09 - 10/09,,625,0.0,,2.0,,0.0,,2.0,2022-09-04,2022-09-10,2022-09-07
2022,38,11/09 - 17/09,,552,0.0,,0.0,,0.0,,1.0,2022-09-11,2022-09-17,2022-09-14
2022,39,18/09 - 24/09,,588,0.0,,0.0,,0.0,,0.0,2022-09-18,2022-09-24,2022-09-21
2022,40,25/09 - 01/10,,448,0.0,,0.0,,0.0,,0.0,2022-09-25,2022-10-01,2022-09-28
2022,41,02/10 - 08/10,,577,1.0,,0.0,,0.0,,2.0,2022-10-02,2022-10-08,2022-10-05
2022,42,09/10 - 15/10,,694,0.0,,0.0,,1.0,,2.0,2022-10-09,2022-10-15,2022-10-12
2022,43,16/10 - 22/10,,617,0.0,,0.0,,1.0,,5.0,2022-10-16,2022-10-22,2022-10-19
2022,44,23/10 - 29/10,,626,0.0,,0.0,,1.0,,3.0,2022-10-23,2022-10-29,2022-10-26
2022,45,30/10 - 05/11,,564,1.0,,0.0,,4.0,,6.0,2022-10-30,2022-11-05,2022-11-02
2022,46,06/11 - 12/11,,587,0.0,,0.0,,4.0,,4.0,2022-11-06,2022-11-12,2022-11-09
2022,47,13/11 - 19/11,,664,0.0,,1.0,,2.0,,6.0,2022-11-13,2022-11-19,2022-11-16
2022,48,20/11 - 26/11,,657,0.0,,0.0,,2.0,,7.0,2022-11-20,2022-11-26,2022-11-23
2022,49,27/11 - 03/12,,667,2.0,,1.0,,8.0,,12.0,2022-11-27,2022-12-03,2022-11-30
2022,50,04/12 - 10/12,,694,0.0,,2.0,,6.0,,10.0,2022-12-04,2022-12-10,2022-12-07
2022,51,11/12 - 17/12,,656,1.0,,0.0,,18.0,,4.0,2022-12-11,2022-12-17,2022-12-14
2022,52,18/12 - 24/12,,774,1.0,,0.0,,12.0,,1.0,2022-12-18,2022-12-24,2022-12-21
2022,53,25/12 - 31/12,,1460,1.0,,0.0,,6.0,,2.0,2022-12-25,2022-12-31,2022-12-28
2023,1,01/01 - 07/01,1724,0,0.0,0,0.0,3,0.17,0,0.0,2023-01-01,2023-01-07,2023-01-04
2023,2,08/01 - 14/01,3143,0,0.0,0,0.0,13,0.41,2,0.06,2023-01-08,2023-01-14,2023-01-11
2023,3,15/01 - 21/01,2455,0,0.0,0,0.0,7,0.29,1,0.04,2023-01-15,2023-01-21,2023-01-18
2023,4,22/01 - 28/01,1465,0,0.0,0,0.0,10,0.68,2,0.14,2023-01-22,2023-01-28,2023-01-25
2023,5,29/01 - 04/02,1814,0,0.0,0,0.0,14,0.77,1,0.06,2023-01-29,2023-02-04,2023-02-01
2023,6,05/02 - 11/02,1859,0,0.0,0,0.0,23,1.24,1,0.05,2023-02-05,2023-02-11,2023-02-08
2023,7,12/02 - 18/02,1725,0,0.0,0,0.0,25,1.45,2,0.12,2023-02-12,2023-02-18,2023-02-15
2023,8,19/02 - 25/02,1651,1,0.06,0,0.0,21,1.27,3,0.18,2023-02-19,2023-02-25,2023-02-22
2023,9,26/02 - 04/03,1442,1,0.07,1,0.07,18,1.25,1,0.07,2023-02-26,2023-03-04,2023-03-01
2023,10,05/03 - 11/03,1512,1,0.07,0,0.0,27,1.79,0,0.0,2023-03-05,2023-03-11,2023-03-08
2023,11,12/03 - 18/03,1705,4,0.23,0,0.0,36,2.11,0,0.0,2023-03-12,2023-03-18,2023-03-15
2023,12,19/03 - 25/03,2102,2,0.1,0,0.0,49,2.33,0,0.0,2023-03-19,2023-03-25,2023-03-22
2023,13,26/03 - 01/04,2412,4,0.17,0,0.0,59,2.45,2,0.08,2023-03-26,2023-04-01,2023-03-29
2023,14,02/04 - 08/04,2886,2,0.07,0,0.0,71,2.46,2,0.07,2023-04-02,2023-04-08,2023-04-05
2023,15,09/04 - 15/04,5426,10,0.18,1,0.02,134,2.47,13,0.24,2023-04-09,2023-04-15,2023-04-12
2023,16,16/04 - 22/04,6784,11,0.16,1,0.01,94,1.39,12,0.18,2023-04-16,2023-04-22,2023-04-19
2023,17,23/04 - 29/04,7598,9,0.12,2,0.03,86,1.13,12,0.16,2023-04-23,2023-04-29,2023-04-26
2023,18,30/04 - 06/05,7832,19,0.24,0,0.0,72,0.92,14,0.18,2023-04-30,2023-05-06,2023-05-03
2023,19,07/05 - 13/05,8464,13,0.15,3,0.04,40,0.47,17,0.2,2023-05-07,2023-05-13,2023-05-10
2023,20,14/05 - 20/05,8440,25,0.3,1,0.01,56,0.66,18,0.21,2023-05-14,2023-05-20,2023-05-17
2023,21,21/05 - 27/05,8268,14,0.17,1,0.01,61,0.74,14,0.17,2023-05-21,2023-05-27,2023-05-24
2023,22,28/05 - 03/06,7245,20,0.28,2,0.03,67,0.92,27,0.37,2023-05-28,2023-06-03,2023-05-31
2023,23,04/06 - 10/06,4949,8,0.16,2,0.04,34,0.69,28,0.57,2023-06-04,2023-06-10,2023-06-07
2023,24,11/06 - 17/06,5304,11,0.21,1,0.02,30,0.57,43,0.81,2023-06-11,2023-06-17,2023-06-14
2023,25,18/06 - 24/06,4700,17,0.36,0,0.0,31,0.66,53,1.13,2023-06-18,2023-06-24,2023-06-21
2023,26,25/06 - 01/07,5103,20,0.39,1,0.02,36,0.71,54,1.06,2023-06-25,2023-07-01,2023-06-28
2023,27,02/07 - 08/07,4697,15,0.32,1,0.02,22,0.47,54,1.15,2023-07-02,2023-07-08,2023-07-05
2023,28,09/07 - 15/07,4620,9,0.19,1,0.02,21,0.45,37,0.8,2023-07-09,2023-07-15,2023-07-12
2023,29,16/07 - 22/07,5085,11,0.22,1,0.02,26,0.51,32,0.63,2023-07-16,2023-07-22,2023-07-19
2023,30,23/07 - 29/07,5211,1,0.02,0,0.0,18,0.35,26,0.5,2023-07-23,2023-07-29,2023-07-26
2023,31,30/07 - 05/08,5050,10,0.2,2,0.04,18,0.36,15,0.3,2023-07-30,2023-08-05,2023-08-02
2023,32,06/08 - 12/08,5135,3,0.06,1,0.02,11,0.21,12,0.23,2023-08-06,2023-08-12,2023-08-09
2023,33,13/08 - 19/08,5385,8,0.15,2,0.04,13,0.24,12,0.22,2023-08-13,2023-08-19,2023-08-16
2023,34,20/08 - 26/08,5461,7,0.13,0,0.0,28,0.51,7,0.13,2023-08-20,2023-08-26,2023-08-23
2023,35,27/08 - 02/09,4378,5,0.11,0,0.0,15,0.34,7,0.16,2023-08-27,2023-09-02,2023-08-30
2023,36,03/09 - 09/09,6732,10,0.15,3,0.04,33,0.49,6,0.09,2023-09-03,2023-09-09,2023-09-06
2023,37,10/09 - 16/09,6399,6,0.09,3,0.05,24,0.38,5,0.08,2023-09-10,2023-09-16,2023-09-13
2023,38,17/09 - 23/09,6569,13,0.2,4,0.06,39,0.59,8,0.12,2023-09-17,2023-09-23,2023-09-20
2023,39,24/09 - 30/09,6329,12,0.19,5,0.08,28,0.44,13,0.21,2023-09-24,2023-09-30,2023-09-27
2023,40,01/10 - 07/10,7204,9,0.12,3,0.04,43,0.6,18,0.25,2023-10-01,2023-10-07,2023-10-04
2023,41,08/10 - 14/10,5804,11,0.19,4,0.07,24,0.41,12,0.21,2023-10-08,2023-10-14,2023-10-11
2023,42,15/10 - 21/10,5909,8,0.14,0,0.0,29,0.49,9,0.15,2023-10-15,2023-10-21,2023-10-18
2023,43,22/10 - 28/10,5549,16,0.29,3,0.05,40,0.72,5,0.09,2023-10-22,2023-10-28,2023-10-25
2023,44,29/10 - 04/11,6306,66,1.05,13,0.21,49,0.78,21,0.33,2023-10-29,2023-11-04,2023-11-01
2023,45,05/11 - 11/11,6188,96,1.55,13,0.21,70,1.13,25,0.4,2023-11-05,2023-11-11,2023-11-08
2023,46,12/11 - 18/11,5494,59,1.07,8,0.15,70,1.27,14,0.25,2023-11-12,2023-11-18,2023-11-15
2023,47,19/11 - 25/11,6027,45,0.75,10,0.17,79,1.31,20,0.33,2023-11-19,2023-11-25,2023-11-22
2023,48,26/11 - 02/12,5929,60,1.01,10,0.17,57,0.96,29,0.49,2023-11-26,2023-12-02,2023-11-29
2023,49,03/12 - 09/12,5828,66,1.13,6,0.1,75,1.29,25,0.43,2023-12-03,2023-12-09,2023-12-06
2023,50,10/12 - 16/12,5882,52,0.88,6,0.1,87,1.48,17,0.29,2023-12-10,2023-12-16,2023-12-13
2023,51,17/12 - 23/12,5442,33,0.61,9,0.17,73,1.34,12,0.22,2023-12-17,2023-12-23,2023-12-20
2023,52,24/12 - 30/12,6642,29,0.44,3,0.05,97,1.46,18,0.27,2023-12-24,2023-12-30,2023-12-27
2024,1,31/12/2023 - 06/01,7106,37,0.52,11,0.15,79,1.11,14,0.2,2023-12-31,2024-01-06,2024-01-03
2024,2,07/01 - 13/01,7401,24,0.32,11,0.15,90,1.22,17,0.23,2024-01-07,2024-01-13,2024-01-10
2024,3,14/01 - 20/01,6736,23,0.34,9,0.13,70,1.04,15,0.22,2024-01-14,2024-01-20,2024-01-17
2024,4,21/01 - 27/01,6584,22,0.33,6,0.09,81,1.23,9,0.14,2024-01-21,2024-01-27,2024-01-24
2024,5,28/01 - 03/02,7127,17,0.24,4,0.06,64,0.9,14,0.2,2024-01-28,2024-02-03,2024-01-31
2024,6,04/02 - 10/02,6478,15,0.23,2,0.03,78,1.2,4,0.06,2024-02-04,2024-02-10,2024-02-07
2024,7,11/02 - 17/02,7960,14,0.18,4,0.05,91,1.14,8,0.1,2024-02-11,2024-02-17,2024-02-14
2024,8,18/02 - 24/02,8766,14,0.16,5,0.06,105,1.2,12,0.14,2024-02-18,2024-02-24,2024-02-21
2024,9,25/02 - 02/03,7842,6,0.08,1,0.01,122,1.56,4,0.05,2024-02-25,2024-03-02,2024-02-28
2024,10,03/03 - 09/03,8436,8,0.09,7,0.08,87,1.03,5,0.06,2024-03-03,2024-03-09,2024-03-06
2024,11,10/03 - 16/03,8416,6,0.07,2,0.02,88,1.05,11,0.13,2024-03-10,2024-03-16,2024-03-13
2024,12,17/03 - 23/03,8834,10,0.11,1,0.01,83,0.94,10,0.11,2024-03-17,2024-03-23,2024-03-20
2024,13,24/03 - 30/03,7999,9,0.11,4,0.05,95,1.19,3,0.04,2024-03-24,2024-03-30,2024-03-27
2024,14,31/03 - 06/04,7983,6,0.08,3,0.04,88,1.1,7,0.09,2024-03-31,2024-04-06,2024-04-03
2024,15,07/04 - 13/04,7652,2,0.03,4,0.05,94,1.23,4,0.05,2024-04-07,2024-04-13,2024-04-10
2024,16,14/04 - 20/04,8096,5,0.06,4,0.05,98,1.21,11,0.14,2024-04-14,2024-04-20,2024-04-17
2024,17,21/04 - 27/04,8657,9,0.1,1,0.01,90,1.04,9,0.1,2024-04-21,2024-04-27,2024-04-24
2024,18,28/04 - 04/05,9217,4,0.04,5,0.05,116,1.26,7,0.08,2024-04-28,2024-05-04,2024-05-01
2024,19,05/05 -11/05,8935,1,0.01,6,0.07,99,1.11,6,0.07,2024-05-05,2024-05-11,2024-05-08
2024,20,12/05 - 18/05,8667,1,0.01,3,0.03,85,0.98,6,0.07,2024-05-12,2024-05-18,2024-05-15
2024,21,19/05 - 25/05,8277,1,0.01,3,0.04,91,1.1,8,0.1,2024-05-19,2024-05-25,2024-05-22
2024,22,26/05 - 01/06,8063,3,0.04,3,0.04,97,1.2,9,0.11,2024-05-26,2024-06-01,2024-05-29
2024,23,02/06 - 08/06,7278,2,0.03,1,0.01,103,1.42,7,0.1,2024-06-02,2024-06-08,2024-06-05
2024,24,09/06 - 15/06,7323,1,0.01,3,0.04,66,0.9,3,0.04,2024-06-09,2024-06-15,2024-06-12
2024,25,16/06 - 22/06,7747,1,0.01,9,0.12,90,1.16,7,0.09,2024-06-16,2024-06-22,2024-06-19
2024,26,23/06 - 29/06,8400,4,0.05,23,0.27,89,1.06,3,0.04,2024-06-23,2024-06-29,2024-06-26
2024,27,30/06 - 06/07,7734,4,0.05,26,0.34,97,1.25,11,0.14,2024-06-30,2024-07-06,2024-07-03
2024,28,07/07 - 13/07,7929,5,0.06,27,0.34,93,1.17,9,0.11,2024-07-07,2024-07-13,2024-07-10
2024,29,14/07 - 20/07,7508,10,0.13,8,0.11,79,1.05,11,0.15,2024-07-14,2024-07-20,2024-07-17
2024,30,21/07 - 27/07,8128,10,0.12,15,0.18,61,0.75,12,0.15,2024-07-21,2024-07-27,2024-07-24
2024,31,28/07 - 03/08,7711,6,0.08,13,0.17,68,0.88,8,0.1,2024-07-28,2024-08-03,2024-07-31
2024,32,04/08 - 10/08,8051,5,0.06,7,0.09,41,0.51,7,0.09,2024-08-04,2024-08-10,2024-08-07
2024,33,11/08 - 17/08,7303,0,0.0,14,0.19,20,0.27,5,0.07,2024-08-11,2024-08-17,2024-08-14
2024,34,18/08 - 24/08,7208,3,0.04,10,0.14,46,0.64,7,0.1,2024-08-18,2024-08-24,2024-08-21
2024,35,25/08 - 31/08,7458,1,0.01,7,0.09,23,0.31,6,0.08,2024-08-25,2024-08-31,2024-08-28
2024,36,01/09 - 07/09,7061,6,0.08,9,0.13,23,0.33,6,0.08,2024-09-01,2024-09-07,2024-09-04
2024,37,08/09 - 14/09,6882,2,0.03,6,0.09,13,0.19,4,0.06,2024-09-08,2024-09-14,2024-09-11
2024,38,15/09 - 21/09,6890,4,0.06,4,0.06,22,0.32,8,0.12,2024-09-15,2024-09-21,2024-09-18
2024,39,22/09 - 28/09,6992,8,0.11,15,0.21,19,0.27,9,0.13,2024-09-22,2024-09-28,2024-09-25
2024,40,29/09 - 05/10,6707,8,0.12,14,0.21,11,0.16,18,0.27,2024-09-29,2024-10-05,2024-10-02
2024,41,06/10 - 12/10,6448,7,0.11,22,0.34,16,0.25,16,0.25,2024-10-06,2024-10-12,2024-10-09
2024,42,13/10 - 19/10,6836,8,0.12,10,0.15,14,0.2,20,0.29,2024-10-13,2024-10-19,2024-10-16
2024,43,20/10 - 26/10,6430,9,0.14,7,0.11,20,0.31,21,0.33,2024-10-20,2024-10-26,2024-10-23
2024,44,27/10 - 02/11,6688,12,0.18,10,0.15,19,0.28,20,0.3,2024-10-27,2024-11-02,2024-10-30
2024,45,03/11 - 09/11,6674,14,0.21,12,0.18,21,0.31,23,0.34,2024-11-03,2024-11-09,2024-11-06
2024,46,10/11 - 16/11,7007,24,0.34,13,0.19,28,0.4,39,0.56,2024-11-10,2024-11-16,2024-11-13
2024,47,17/11 - 23/11,6825,18,0.26,7,0.1,27,0.4,38,0.56,2024-11-17,2024-11-23,2024-11-20
2024,48,24/11 - 30/11,7082,27,0.38,10,0.14,27,0.38,53,0.75,2024-11-24,2024-11-30,2024-11-27
2024,49,01/12 - 07/12,7751,49,0.63,17,0.22,43,0.55,57,0.74,2024-12-01,2024-12-07,2024-12-04
2024,50,08/12 - 14/12,7638,40,0.52,10,0.13,39,0.51,62,0.81,2024-12-08,2024-12-14,2024-12-11
2024,51,15/12 - 21/12,7604,39,0.51,8,0.11,29,0.38,60,0.79,2024-12-15,2024-12-21,2024-12-18
2024,52,22/12 - 28/12,8037,49,0.61,10,0.12,46,0.57,55,0.68,2024-12-22,2024-12-28,2024-12-25
2025,1,29/12/2024 - 04/01,8424,51,0.61,9,0.11,42,0.5,57,0.68,2024-12-29,2025-01-04,2025-01-01
2025,2,05/01 - 11/01,8864,51,0.58,11,0.12,44,0.5,62,0.7,2025-01-05,2025-01-11,2025-01-08
2025,3,12/01 - 18/01,9016,48,0.53,11,0.12,30,0.33,85,0.94,2025-01-12,2025-01-18,2025-01-15
2025,4,19/01 - 25/01,9353,41,0.44,7,0.07,47,0.5,54,0.58,2025-01-19,2025-01-25,2025-01-22
2025,5,26/01 - 01/02,7715,33,0.43,7,0.09,33,0.43,55,0.71,2025-01-26,2025-02-01,2025-01-29
2025,6,02/02 - 08/02,10016,49,0.49,16,0.16,42,0.42,59,0.59,2025-02-02,2025-02-08,2025-02-05
2025,7,09/02 - 15/02,9196,38,0.41,12,0.13,44,0.48,62,0.67,2025-02-09,2025-02-15,2025-02-12
2025,8,16/02 - 22/02,8794,34,0.39,12,0.14,42,0.48,56,0.64,2025-02-16,2025-02-22,2025-02-19
2025,9,23/02 - 01/03,8100,45,0.56,5,0.06,34,0.42,45,0.56,2025-02-23,2025-03-01,2025-02-26
2025,10,02/03 - 08/03,8236,40,0.49,5,0.06,47,0.57,58,0.7,2025-03-02,2025-03-08,2025-03-05
2025,11,09/03 - 15/03,8146,56,0.69,6,0.07,54,0.66,40,0.49,2025-03-09,2025-03-15,2025-03-12
2025,12,16/03 - 22/03,7782,48,0.62,2,0.03,44,0.57,43,0.55,2025-03-16,2025-03-22,2025-03-19
2025,13,23/03 - 29/03,8620,46,0.53,4,0.05,43,0.5,42,0.49,2025-03-23,2025-03-29,2025-03-26
2025,14,30/03 - 05/04,7420,46,0.62,5,0.07,33,0.44,40,0.54,2025-03-30,2025-04-05,2025-04-02
2025,15,06/04 - 12/04,8648,49,0.57,7,0.08,41,0.47,35,0.4,2025-04-06,2025-04-12,2025-04-09
2025,16,13/04 - 19/04,8507,44,0.52,4,0.05,39,0.46,28,0.33,2025-04-13,2025-04-19,2025-04-16
2025,17,20/04 - 26/04,8879,45,0.51,3,0.03,37,0.42,35,0.39,2025-04-20,2025-04-26,2025-04-23
2025,18,27/04 - 03/05,8468,31,0.37,2,0.02,39,0.46,20,0.24,2025-04-27,2025-05-03,2025-04-30
2025,19,04/05 - 10/05,8819,27,0.31,5,0.06,47,0.53,21,0.24,2025-05-04,2025-05-10,2025-05-07
2025,20,11/05 - 17/05,8797,33,0.38,2,0.02,45,0.51,23,0.26,2025-05-11,2025-05-17,2025-05-14
2025,21,18/05 - 24/05,8869,17,0.19,8,0.09,38,0.43,28,0.32,2025-05-18,2025-05-24,2025-05-21
2025,22,25/05 - 31/05,8238,16,0.19,4,0.05,37,0.45,37,0.45,2025-05-25,2025-05-31,2025-05-28
2025,23,01/06 - 07/06,8111,22,0.27,7,0.09,47,0.58,16,0.2,2025-06-01,2025-06-07,2025-06-04
2025,24,08/06 - 14/06,7901,11,0.14,3,0.04,34,0.43,28,0.35,2025-06-08,2025-06-14,2025-06-11
2025,25,15/06 - 21/06,7487,11,0.15,6,0.08,36,0.48,18,0.24,2025-06-15,2025-06-21,2025-06-18
2025,26,22/06 - 28/06,7532,18,0.24,3,0.04,52,0.69,19,0.25,2025-06-22,2025-06-28,2025-06-25
2025,27,29/06 - 05/07,7226,12,0.17,11,0.15,25,0.35,16,0.22,2025-06-29,2025-07-05,2025-07-02
2025,28,06/07 - 12/07,7497,16,0.21,2,0.03,42,0.56,20,0.27,2025-07-06,2025-07-12,2025-07-09
2025,29,13/07 - 19/07,7522,10,0.13,6,0.08,38,0.51,15,0.2,2025-07-13,2025-07-19,2025-07-16
2025,30,20/07 - 26/07,7409,8,0.11,9,0.12,47,0.63,21,0.28,2025-07-20,2025-07-26,2025-07-23
2025,31,27/07 - 02/08,7764,3,0.04,6,0.08,41,0.53,12,0.15,2025-07-27,2025-08-02,2025-07-30
2025,32,03/08 - 09/08,7303,10,0.14,4,0.05,36,0.49,14,0.19,2025-08-03,2025-08-09,2025-08-06
2025,33,10/08 - 16/08,7913,11,0.14,4,0.05,25,0.32,10,0.13,2025-08-10,2025-08-16,2025-08-13
2025,34,17/08 - 23/08,8047,12,0.15,5,0.06,28,0.35,16,0.2,2025-08-17,2025-08-23,2025-08-20
2025,35,24/08 - 30/08,8458,6,0.07,12,0.14,32,0.38,16,0.19,2025-08-24,2025-08-30,2025-08-27
2025,36,31/08 - 06/09,7996,5,0.06,12,0.15,23,0.29,16,0.2,2025-08-31,2025-09-06,2025-09-03
2025,37,07/09 - 13/09,8194,6,0.07,7,0.09,21,0.26,15,0.18,2025-09-07,2025-09-13,2025-09-10
2025,38,14/09 - 20/09,8459,10,0.12,9,0.11,17,0.2,18,0.21,2025-09-14,2025-09-20,2025-09-17
2025,39,21/09 - 27/09,7867,5,0.06,8,0.1,21,0.27,17,0.22,2025-09-21,2025-09-27,2025-09-24
2025,40,28/09 - 04/10,8287,4,0.05,11,0.13,17,0.21,10,0.12,2025-09-28,2025-10-04,2025-10-01
2025,41,05/10 - 11/10,8193,1,0.01,6,0.07,14,0.17,5,0.06,2025-10-05,2025-10-11,2025-10-08
2025,42,12/10 - 18/10,8723,8,0.09,6,0.07,20,0.23,13,0.15,2025-10-12,2025-10-18,2025-10-15
2025,43,19/10 - 25/10,8126,4,0.05,13,0.16,10,0.12,14,0.17,2025-10-19,2025-10-25,2025-10-22
2025,44,26/10 - 01/11,8557,3,0.04,14,0.16,18,0.21,9,0.11,2025-10-26,2025-11-01,2025-10-29
2025,45,02/11 - 08/11,8296,2,0.02,8,0.1,18,0.22,15,0.18,2025-11-02,2025-11-08,2025-11-05
2025,46,09/11 - 15/11,8283,4,0.05,8,0.1,19,0.23,22,0.27,2025-11-09,2025-11-15,2025-11-12
2025,47,16/11 - 22/11,8196,5,0.06,17,0.21,21,0.26,21,0.26,2025-11-16,2025-11-22,2025-11-19
2025,48,23/11 - 29/11,8406,5,0.06,6,0.07,17,0.2,17,0.2,2025-11-23,2025-11-29,2025-11-26
2025,49,30/11 - 06/12,8796,7,0.08,6,0.07,21,0.24,17,0.19,2025-11-30,2025-12-06,2025-12-03
2025,50,07/12 - 13/12,8720,4,0.05,17,0.19,43,0.49,19,0.22,2025-12-07,2025-12-13,2025-12-10
2025,51,14/12 - 20/12,8356,8,0.1,11,0.13,55,0.66,19,0.23,2025-12-14,2025-12-20,2025-12-17
2025,52,21/12 - 27/12,7962,10,0.13,12,0.15,47,0.59,19,0.24,2025-12-21,2025-12-27,2025-12-24
2026,1,28/12/2025 - 03/01,8281,8,0.1,10,0.12,61,0.74,16,0.19,2025-12-28,2026-01-03,2025-12-31
2026,2,04/01 - 10/01,7937,13,0.16,7,0.09,92,1.16,30,0.38,2026-01-04,2026-01-10,2026-01-07
2026,3,11/01 - 17/01,9044,12,0.13,8,0.09,123,1.36,35,0.39,2026-01-11,2026-01-17,2026-01-14
2026,4,18/01 - 24/01,8784,18,0.2,8,0.09,128,1.46,46,0.52,2026-01-18,2026-01-24,2026-01-21
2026,5,25/01 - 31/01,8677,21,0.24,9,0.1,158,1.82,36,0.41,2026-01-25,2026-01-31,2026-01-28
2026,6,01/02 - 07/02,8316,17,0.2,5,0.06,154,1.85,35,0.42,2026-02-01,2026-02-07,2026-02-04
2026,7,08/02 - 14/02,8146,22,0.27,7,0.09,219,2.69,42,0.52,2026-02-08,2026-02-14,2026-02-11
2026,8,15/02 - 21/02,7803,24,0.31,8,0.1,203,2.6,42,0.54,2026-02-15,2026-02-21,2026-02-18
2026,9,22/02 - 28/02,9231,28,0.3,7,0.08,281,3.04,43,0.47,2026-02-22,2026-02-28,2026-02-25
2026,10,01/03 - 07/03,8594,20,0.23,4,0.05,304,3.54,59,0.69,2026-03-01,2026-03-07,2026-03-04
2026,11,08/03 - 14/03,8512,22,0.26,6,0.07,329,3.87,51,0.6,2026-03-08,2026-03-14,2026-03-11
2026,12,15/03 - 21/03,8532,24,0.28,9,0.11,346,4.06,50,0.59,2026-03-15,2026-03-21,2026-03-18
2026,13,22/03 - 28/03,8817,19,0.22,9,0.1,330,3.74,63,0.71,2026-03-22,2026-03-28,2026-03-25
2026,14,29/03 - 04/04,8158,24,0.29,9,0.11,291,3.57,50,0.61,2026-03-29,2026-04-04,2026-04-01
2026,15,05/04 - 11/04,8188,21,0.26,6,0.07,240,2.93,54,0.66,2026-04-05,2026-04-11,2026-04-08
