Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2016,50,2016-12-04,2016-12-10,,50.8,1,193,2,196,0.0003,0.0528,0.0005,0.0536,5.0,1.0,0.319,0.182,0.117,0.021,0.051,0.43,0.119,169.0,0.0076,0.0007,1.64,,,,,3657,106,2.9,61,1.67,448,12.25,90,81.0,,,3657,92,2.52,20,0.55,54,1.48,119,3.25,,,
2016,51,2016-12-11,2016-12-17,,48.3,1,173,17,191,0.0003,0.0457,0.0045,0.0504,9.0,0.0,0.551,0.303,0.029,0.021,0.028,0.284,0.102,166.8,0.007,0.0009,1.82,,,,,3786,118,3.12,59,1.56,437,11.54,94,79.0,,,3786,102,2.69,11,0.29,64,1.69,99,2.61,,,
2016,52,2016-12-18,2016-12-24,,30.9,3,150,7,160,0.0008,0.041,0.0019,0.0438,5.0,1.0,0.609,0.182,0.0,0.015,0.068,0.232,0.097,160.1,0.0068,0.0013,1.53,,,,,3657,116,3.17,69,1.89,395,10.8,93,84.0,,,3657,104,2.84,13,0.36,83,2.27,97,2.65,,,
2016,53,2016-12-25,2016-12-31,,35.4,2,211,7,220,0.0006,0.0601,0.002,0.0627,1.0,0.0,0.841,0.303,0.088,0.032,0.034,0.301,0.128,165.3,,0.0007,1.53,,,,,3508,137,3.91,71,2.02,421,12.0,96,87.0,,,3508,80,2.28,16,0.46,62,1.77,99,2.82,,,
2017,1,2017-01-01,2017-01-07,,40.9,12,212,8,232,0.0032,0.0561,0.0021,0.0614,1.0,1.0,1.094,0.203,0.091,0.053,0.051,0.337,0.156,164.1,0.0049,0.0013,1.78,,,,,3777,161,4.26,75,1.99,374,9.9,95,90.0,,,3777,100,2.65,21,0.56,70,1.85,105,2.78,,,
2017,2,2017-01-08,2017-01-14,,33.5,21,279,22,322,0.0053,0.0698,0.0055,0.0805,6.0,1.0,1.272,0.523,0.03,0.044,0.056,0.354,0.176,154.7,0.0058,0.0008,1.91,,,,,3999,123,3.08,81,2.03,422,10.55,103,98.0,,,3999,99,2.48,14,0.35,98,2.45,112,2.8,,,
2017,3,2017-01-15,2017-01-21,,39.4,16,288,3,307,0.0042,0.0762,0.0008,0.0812,3.0,3.0,1.183,0.435,0.061,0.062,0.084,0.469,0.203,150.9,0.007,0.001,1.6,,,,,3780,122,3.23,96,2.54,398,10.53,83,81.0,,,3780,93,2.46,21,0.56,71,1.88,90,2.38,,,
2017,4,2017-01-22,2017-01-28,,39.9,24,261,19,304,0.0069,0.0753,0.0055,0.0878,1.0,4.0,0.976,0.348,0.121,0.041,0.107,0.387,0.175,175.1,0.0063,0.001,1.28,,,,,3464,100,2.89,87,2.51,404,11.66,74,70.0,,,3464,102,2.94,11,0.32,76,2.19,78,2.25,,,
2017,5,2017-01-29,2017-02-04,,28.1,35,320,20,375,0.0079,0.0726,0.0045,0.0851,,,1.006,0.319,0.0,0.041,0.073,0.486,0.177,184.4,,0.001,1.02,,,,,4405,103,2.34,133,3.02,413,9.38,106,103.0,,,4405,114,2.59,15,0.34,88,2.0,97,2.2,,,
2017,6,2017-02-05,2017-02-11,,48.9,25,317,14,356,0.0061,0.0772,0.0034,0.0867,1.0,0.0,1.183,0.406,0.121,0.036,0.084,0.593,0.212,156.1,0.0044,0.0009,1.89,,,,,4104,96,2.34,116,2.83,325,7.92,88,79.0,,,4104,124,3.02,14,0.34,90,2.19,93,2.27,,,
2017,7,2017-02-12,2017-02-18,,56.0,18,342,22,382,0.0043,0.0813,0.0052,0.0908,10.0,3.0,1.183,0.406,0.212,0.038,0.095,0.626,0.226,159.7,0.0078,0.0016,2.07,,,,,4209,104,2.47,73,1.73,285,6.77,90,84.0,,,4209,140,3.33,12,0.29,99,2.35,80,1.9,,,
2017,8,2017-02-19,2017-02-25,,51.9,22,345,28,395,0.0051,0.0798,0.0065,0.0914,11.0,8.0,1.331,0.494,0.243,0.038,0.084,0.626,0.235,157.4,0.0081,0.0011,2.0,0.0,0.0,0.0,1.0,4321,57,1.32,96,2.22,254,5.88,96,89.0,,,4321,139,3.22,24,0.56,113,2.62,83,1.92,,,
2017,9,2017-02-26,2017-03-04,,54.5,30,329,20,379,0.0073,0.0802,0.0049,0.0924,18.0,5.0,1.124,0.552,0.243,0.027,0.079,0.658,0.227,173.0,0.0097,0.001,2.32,1.0,2.0,3.0,9.0,4103,71,1.73,95,2.32,257,6.26,94,89.0,,,4103,110,2.68,17,0.41,110,2.68,65,1.58,,,
2017,10,2017-03-05,2017-03-11,,59.1,16,308,28,352,0.0038,0.073,0.0066,0.0834,9.0,2.0,1.035,0.494,0.243,0.027,0.112,0.519,0.206,169.7,0.0078,0.0008,2.04,0.0,1.0,2.0,11.0,4222,102,2.42,87,2.06,297,7.03,94,89.0,,,4222,131,3.1,20,0.47,109,2.58,70,1.66,,,
2017,11,2017-03-12,2017-03-18,,58.1,19,255,31,305,0.0046,0.0612,0.0074,0.0732,5.0,0.0,1.035,0.348,0.152,0.059,0.067,0.346,0.17,166.7,0.0092,0.0008,1.01,0.0,0.0,1.0,3.0,4167,76,1.82,96,2.3,291,6.98,83,78.0,,,4167,172,4.13,18,0.43,122,2.93,93,2.23,,,
2017,12,2017-03-19,2017-03-25,,55.7,37,220,31,288,0.009,0.0537,0.0076,0.0703,5.0,2.0,0.887,0.348,0.091,0.03,0.101,0.346,0.156,169.9,0.0076,0.001,2.58,0.0,0.0,1.0,5.0,4095,82,2.0,79,1.93,256,6.25,100,90.0,,,4095,131,3.2,14,0.34,125,3.05,67,1.64,,,
2017,13,2017-03-26,2017-04-01,,44.6,35,150,44,229,0.0085,0.0364,0.0107,0.0556,7.0,4.0,0.621,0.174,0.03,0.018,0.084,0.288,0.114,175.9,0.0077,0.001,1.33,1.0,0.0,3.0,13.0,4116,82,1.99,84,2.04,290,7.05,92,85.0,,,4116,117,2.84,9,0.22,125,3.04,72,1.75,,,
2017,14,2017-04-02,2017-04-08,,56.9,35,154,37,226,0.0086,0.0377,0.0091,0.0553,6.0,1.0,0.739,0.319,0.03,0.044,0.079,0.288,0.137,186.2,0.0083,0.0007,0.91,3.0,0.0,1.0,4.0,4084,114,2.79,97,2.38,324,7.93,100,95.0,,,4084,98,2.4,14,0.34,141,3.45,76,1.86,,,
2017,15,2017-04-09,2017-04-15,,39.2,30,124,46,200,0.0094,0.0387,0.0144,0.0625,1.0,3.0,0.887,0.232,0.03,0.038,0.022,0.255,0.118,171.5,0.0065,0.0013,1.04,0.0,0.0,2.0,4.0,3202,83,2.59,63,1.97,221,6.9,79,73.0,,,3202,54,1.69,8,0.25,85,2.65,44,1.37,,,
2017,16,2017-04-16,2017-04-22,,31.6,84,244,68,396,0.017,0.0493,0.0137,0.08,0.0,1.0,0.828,0.174,0.121,0.053,0.146,0.313,0.162,166.1,0.0088,0.0011,2.02,,,,,4951,162,3.27,130,2.63,421,8.5,104,101.0,,,4951,98,1.98,25,0.5,144,2.91,77,1.56,,,
2017,17,2017-04-23,2017-04-29,,49.9,128,224,39,391,0.0324,0.0567,0.0099,0.099,2.0,2.0,1.39,0.29,0.212,0.036,0.107,0.387,0.192,156.4,0.0054,0.0008,0.83,,,,,3948,130,3.29,98,2.48,294,7.45,84,77.0,,,3948,51,1.29,15,0.38,115,2.91,53,1.34,,,
2017,18,2017-04-30,2017-05-06,,54.2,145,238,51,434,0.0352,0.0578,0.0124,0.1053,5.0,2.0,1.42,0.61,0.212,0.053,0.123,0.609,0.257,169.6,0.0076,0.001,1.55,0.0,0.0,1.0,5.0,4121,126,3.06,77,1.87,334,8.1,92,83.0,,,4121,51,1.24,10,0.24,101,2.45,57,1.38,,,
2017,19,2017-05-07,2017-05-13,,50.7,126,314,54,494,0.0303,0.0755,0.013,0.1188,8.0,7.0,1.863,0.581,0.243,0.077,0.213,0.741,0.331,166.9,0.0072,0.0009,1.84,1.0,0.0,6.0,5.0,4157,124,2.98,81,1.95,374,9.0,93,86.0,,,4157,53,1.27,16,0.38,106,2.55,49,1.18,,,
2017,20,2017-05-14,2017-05-20,,55.7,125,421,40,586,0.0286,0.0964,0.0092,0.1342,19.0,8.0,1.893,0.464,0.182,0.101,0.264,1.029,0.395,179.3,0.008,0.0014,1.52,2.0,1.0,6.0,7.0,4366,125,2.86,89,2.04,420,9.62,82,73.0,,,4366,44,1.01,17,0.39,109,2.5,56,1.28,,,
2017,21,2017-05-21,2017-05-27,,50.8,95,471,52,618,0.0215,0.1068,0.0118,0.1401,17.0,6.0,2.011,0.871,0.364,0.08,0.208,1.095,0.415,179.7,0.0059,0.0021,1.61,1.0,3.0,3.0,10.0,4412,112,2.54,68,1.54,499,11.31,96,84.0,,,4412,55,1.25,14,0.32,107,2.43,53,1.2,,,
2017,22,2017-05-28,2017-06-03,,55.8,107,566,58,731,0.0228,0.1207,0.0124,0.1558,17.0,12.0,2.159,0.61,0.212,0.071,0.297,1.169,0.433,183.8,0.009,0.0017,1.89,4.0,0.0,2.0,12.0,4691,142,3.03,65,1.39,507,10.81,89,75.0,,,4691,41,0.87,20,0.43,90,1.92,51,1.09,,,
2017,23,2017-06-04,2017-06-10,,44.3,96,540,35,671,0.0215,0.1212,0.0079,0.1506,10.0,9.0,1.568,0.494,0.091,0.101,0.258,1.144,0.395,165.5,0.0073,0.0013,1.85,1.0,0.0,4.0,13.0,4456,137,3.07,61,1.37,463,10.39,83,68.0,,,4456,30,0.67,21,0.47,95,2.13,44,0.99,,,
2017,24,2017-06-11,2017-06-17,,51.5,80,596,38,714,0.0181,0.1346,0.0086,0.1612,6.0,10.0,1.775,0.523,0.091,0.124,0.213,1.457,0.457,165.3,0.0076,0.0013,2.0,1.0,0.0,2.0,14.0,4429,142,3.21,81,1.83,413,9.32,105,76.0,,,4429,26,0.59,20,0.45,97,2.19,48,1.08,,,
2017,25,2017-06-18,2017-06-24,,57.3,58,820,35,913,0.0131,0.1846,0.0079,0.2056,24.0,6.0,2.81,1.045,0.243,0.171,0.303,2.107,0.686,178.5,0.0077,0.0009,1.85,0.0,1.0,4.0,16.0,4441,134,3.02,79,1.78,332,7.48,92,60.0,,,4441,22,0.5,23,0.52,70,1.58,48,1.08,,,
2017,26,2017-06-25,2017-07-01,,67.3,79,1414,34,1527,0.0162,0.2896,0.007,0.3127,18.0,22.0,5.856,1.655,0.395,0.278,0.533,3.58,1.207,199.9,0.0103,0.0016,1.75,0.0,2.0,5.0,26.0,4883,180,3.69,113,2.31,392,8.03,79,44.0,,,4883,26,0.53,15,0.31,80,1.64,43,0.88,,,
2017,27,2017-07-02,2017-07-08,,59.8,97,2026,68,2191,0.0158,0.3293,0.0111,0.3561,18.0,24.0,6.892,1.568,0.334,0.234,0.471,4.666,1.391,207.6,0.0092,0.0015,2.15,0.0,3.0,11.0,25.0,6153,200,3.25,167,2.71,477,7.75,108,57.0,,,6153,25,0.41,28,0.46,71,1.15,51,0.83,,,
2017,28,2017-07-09,2017-07-15,,65.5,108,2560,73,2741,0.016,0.3791,0.0108,0.4059,11.0,33.0,9.139,1.393,0.607,0.307,0.875,6.395,1.913,231.2,0.0089,0.002,2.1,3.0,1.0,9.0,62.0,6753,154,2.28,201,2.98,459,6.8,98,50.0,,,6753,22,0.33,31,0.46,62,0.92,66,0.98,,,
2017,29,2017-07-16,2017-07-22,,76.4,102,2496,52,2650,0.0149,0.365,0.0076,0.3875,1.0,40.0,7.335,1.103,0.486,0.272,0.69,6.197,1.718,231.8,0.0125,0.0019,2.93,4.0,4.0,12.0,49.0,6839,152,2.22,271,3.96,380,5.56,88,51.0,,,6839,21,0.31,34,0.5,60,0.88,58,0.85,,,
2017,30,2017-07-23,2017-07-29,,72.4,42,2326,34,2402,0.0062,0.3425,0.005,0.3537,1.0,38.0,4.939,1.161,0.364,0.284,0.656,5.679,1.518,230.8,,0.0012,2.56,1.0,5.0,5.0,61.0,6791,142,2.09,301,4.43,311,4.58,96,62.0,,,6791,3,0.04,23,0.34,44,0.65,46,0.68,,,
2017,31,2017-07-30,2017-08-05,,63.9,21,1391,37,1449,0.0037,0.2423,0.0064,0.2524,2.0,13.0,3.461,0.377,0.091,0.148,0.353,3.226,0.863,174.6,,0.0015,2.05,1.0,1.0,8.0,48.0,5742,91,1.58,299,5.21,294,5.12,93,62.0,,,5742,4,0.07,14,0.24,15,0.26,27,0.47,,,
2017,32,2017-08-06,2017-08-12,,57.0,23,852,32,907,0.0045,0.1671,0.0063,0.1779,0.0,12.0,2.07,0.494,0.091,0.106,0.252,2.025,0.564,153.2,0.0058,0.0009,1.9,0.0,2.0,6.0,57.0,5099,116,2.27,358,7.02,203,3.98,89,42.0,,,5099,7,0.14,18,0.35,25,0.49,34,0.67,,,
2017,33,2017-08-13,2017-08-19,,53.6,47,489,45,581,0.0102,0.1065,0.0098,0.1266,0.0,7.0,1.508,0.348,0.121,0.089,0.14,1.317,0.381,137.2,0.0047,0.0011,1.85,0.0,3.0,5.0,23.0,4590,78,1.7,341,7.43,194,4.23,94,59.0,,,4590,3,0.07,5,0.11,22,0.48,18,0.39,,,
2017,34,2017-08-20,2017-08-26,,52.3,25,299,50,374,0.0059,0.071,0.0119,0.0888,0.0,2.0,1.035,0.174,0.061,0.038,0.118,0.626,0.207,137.1,,0.0013,1.95,0.0,1.0,0.0,18.0,4214,68,1.61,395,9.37,206,4.89,103,59.0,,,4214,6,0.14,12,0.28,19,0.45,19,0.45,,,
2017,35,2017-08-27,2017-09-02,,38.1,17,121,43,181,0.0044,0.0316,0.0112,0.0472,0.0,2.0,0.769,0.116,0.091,0.038,0.084,0.428,0.153,123.5,0.0051,0.001,0.83,0.0,2.0,0.0,13.0,3835,79,2.06,323,8.42,220,5.74,87,68.0,,,3835,6,0.16,15,0.39,17,0.44,19,0.5,,,
2017,36,2017-09-03,2017-09-09,,42.8,25,69,38,132,0.0066,0.0183,0.0101,0.035,0.0,3.0,0.444,0.145,0.091,0.027,0.073,0.346,0.118,127.6,0.0042,0.0012,1.7,,,,,3774,56,1.48,375,9.94,252,6.68,89,76.0,,,3774,4,0.11,15,0.4,11,0.29,10,0.26,,,
2017,37,2017-09-10,2017-09-16,,48.7,25,57,59,141,0.0062,0.0141,0.0146,0.0348,3.0,3.0,0.473,0.232,0.0,0.036,0.067,0.379,0.127,147.1,0.0083,0.001,1.71,,,,,4046,58,1.43,401,9.91,363,8.97,95,78.0,,,4046,5,0.12,18,0.44,13,0.32,21,0.52,,,
2017,38,2017-09-17,2017-09-23,,47.3,7,49,52,108,0.0017,0.0119,0.0126,0.0262,5.0,0.0,0.532,0.261,0.061,0.021,0.034,0.173,0.085,156.6,0.007,0.0011,1.8,,,,,4123,75,1.82,337,8.17,502,12.18,100,96.0,,,4123,6,0.15,8,0.19,26,0.63,22,0.53,,,
2017,39,2017-09-24,2017-09-30,,42.4,9,22,45,76,0.0023,0.0056,0.0115,0.0195,2.0,0.0,0.444,0.203,0.03,0.03,0.022,0.148,0.074,150.8,0.006,0.0011,0.78,,,,,3898,61,1.56,329,8.44,487,12.49,94,91.0,,,3898,7,0.18,19,0.49,35,0.9,21,0.54,,,
2017,40,2017-10-01,2017-10-07,,39.4,10,13,32,55,0.0028,0.0037,0.009,0.0154,1.0,1.0,0.414,0.058,0.061,0.012,0.017,0.14,0.057,152.6,0.0064,0.0014,0.91,,,,,3560,79,2.22,282,7.92,492,13.82,95,81.0,,,3560,6,0.17,16,0.45,26,0.73,26,0.73,,,
2017,41,2017-10-08,2017-10-14,,34.0,7,26,49,82,0.0018,0.0068,0.0128,0.0214,2.0,1.0,0.296,0.203,0.091,0.027,0.011,0.165,0.069,143.0,0.0078,0.0011,1.2,,,,,3838,87,2.27,259,6.75,482,12.56,82,73.0,,,3838,6,0.16,32,0.83,41,1.07,24,0.63,,,
2017,42,2017-10-15,2017-10-21,,43.7,2,26,41,69,0.0005,0.0071,0.0112,0.0189,1.0,0.0,0.266,0.145,0.03,0.003,0.006,0.082,0.037,138.7,0.0067,0.0009,1.94,,,,,3653,98,2.68,206,5.64,444,12.15,102,90.0,,,3653,10,0.27,17,0.47,48,1.31,31,0.85,,,
2017,43,2017-10-22,2017-10-28,,40.1,7,17,50,74,0.0021,0.0051,0.0149,0.0221,4.0,0.0,0.325,0.232,0.03,0.012,0.006,0.123,0.054,148.3,0.0086,0.001,1.03,,,,,3348,108,3.23,120,3.58,436,13.02,90,77.0,,,3348,15,0.45,30,0.9,41,1.22,20,0.6,,,
2017,44,2017-10-29,2017-11-04,,37.8,9,27,62,98,0.0022,0.0065,0.0149,0.0235,1.0,2.0,0.325,0.29,0.0,0.015,0.017,0.099,0.056,156.2,0.0078,0.0009,1.15,,,,,4171,107,2.57,91,2.18,476,11.41,103,91.0,,,4171,19,0.46,29,0.7,53,1.27,37,0.89,,,
2017,45,2017-11-05,2017-11-11,,43.8,2,21,54,77,0.0005,0.0054,0.0139,0.0198,5.0,1.0,0.266,0.116,0.03,0.012,0.039,0.041,0.041,150.5,0.0075,0.0008,2.08,,,,,3891,95,2.44,74,1.9,448,11.51,81,72.0,,,3891,14,0.36,27,0.69,67,1.72,27,0.69,,,
2017,46,2017-11-12,2017-11-18,,39.5,8,11,48,67,0.0021,0.0029,0.0127,0.0177,2.0,0.0,0.207,0.116,0.0,0.012,0.028,0.041,0.034,146.1,0.0063,0.0009,2.16,,,,,3780,95,2.51,37,0.98,404,10.69,103,95.0,,,3780,9,0.24,32,0.85,62,1.64,30,0.79,,,
2017,47,2017-11-19,2017-11-25,,43.2,14,9,58,81,0.0038,0.0025,0.0158,0.0221,1.0,0.0,0.355,0.319,0.0,0.015,0.028,0.115,0.064,144.5,0.0067,0.0006,1.33,,,,,3667,93,2.54,30,0.82,398,10.85,101,95.0,,,3667,10,0.27,31,0.85,81,2.21,30,0.82,,,
2017,48,2017-11-26,2017-12-02,,35.4,11,23,69,103,0.0029,0.0061,0.0182,0.0272,5.0,0.0,0.503,0.261,0.061,0.012,0.039,0.115,0.072,149.5,0.008,0.0009,2.28,,,,,3792,94,2.48,26,0.69,370,9.76,95,89.0,,,3792,16,0.42,28,0.74,81,2.14,37,0.98,,,
2017,49,2017-12-03,2017-12-09,,41.4,9,15,85,109,0.0023,0.0039,0.0219,0.0281,3.0,1.0,0.532,0.261,0.091,0.015,0.051,0.198,0.092,156.0,0.0072,0.001,1.96,,,,,3882,98,2.52,33,0.85,413,10.64,102,99.0,,,3882,21,0.54,28,0.72,72,1.85,41,1.06,,,
2017,50,2017-12-10,2017-12-16,,42.4,18,18,104,140,0.0044,0.0044,0.0254,0.0342,5.0,0.0,0.414,0.29,0.061,0.021,0.067,0.189,0.092,160.8,0.006,0.0009,0.86,,,,,4094,73,1.78,17,0.42,437,10.67,104,104.0,,,4094,16,0.39,23,0.56,96,2.34,39,0.95,,,
2017,51,2017-12-17,2017-12-23,,38.5,13,24,172,209,0.0032,0.0059,0.0421,0.0512,3.0,0.0,0.858,0.494,0.152,0.05,0.056,0.296,0.154,169.3,0.0045,0.0009,2.24,,,,,4085,75,1.84,24,0.59,405,9.91,100,96.0,,,4085,19,0.47,23,0.56,88,2.15,48,1.18,,,
2017,52,2017-12-24,2017-12-30,,32.2,41,34,343,418,0.0091,0.0075,0.0759,0.0925,0.0,2.0,1.745,1.074,0.121,0.068,0.095,0.519,0.275,194.8,,0.0008,2.35,,,,,4518,105,2.32,20,0.44,418,9.25,109,107.0,,,4518,20,0.44,29,0.64,114,2.52,34,0.75,,,
2018,1,2017-12-31,2018-01-06,,39.8,80,74,528,682,0.0171,0.0158,0.1125,0.1454,1.0,3.0,3.551,1.082,0.215,0.116,0.255,0.757,0.46,207.1,0.0077,0.0008,1.24,0.0,2.0,4.0,13.0,4692,90,1.92,28,0.6,34,0.72,411,8.76,,,4692,22,0.47,24,0.51,114,2.43,49,1.04,,,
2018,2,2018-01-07,2018-01-13,,57.8,86,57,681,824,0.0168,0.0112,0.1334,0.1614,24.0,2.0,4.408,1.47,0.43,0.14,0.216,1.206,0.604,195.6,0.0069,0.0008,1.02,1.0,0.0,5.0,18.0,5105,98,1.92,18,0.35,27,0.53,389,7.62,,,5105,32,0.63,44,0.86,151,2.96,53,1.04,,,
2018,3,2018-01-14,2018-01-20,,70.0,179,118,1346,1643,0.0249,0.0164,0.1876,0.229,73.0,11.0,7.469,3.161,0.706,0.282,0.62,2.823,1.269,235.8,0.016,0.0009,2.78,2.0,8.0,10.0,21.0,7176,102,1.42,29,0.4,52,0.72,461,6.42,,,7176,44,0.61,28,0.39,181,2.52,65,0.91,,,
2018,4,2018-01-21,2018-01-27,,76.8,164,96,1681,1941,0.0217,0.0127,0.2223,0.2567,94.0,15.0,9.03,3.439,1.044,0.351,0.786,2.783,1.43,245.7,0.0143,0.0009,2.54,6.0,5.0,10.0,36.0,7562,81,1.07,45,0.6,72,0.95,468,6.19,,,7562,47,0.62,25,0.33,173,2.29,67,0.89,,,
2018,5,2018-01-28,2018-02-03,,75.4,175,83,1492,1750,0.0237,0.0112,0.2016,0.2365,105.0,8.0,7.285,3.688,0.891,0.232,0.553,2.389,1.182,237.4,0.0124,0.0007,2.14,2.0,4.0,11.0,42.0,7399,97,1.31,68,0.92,62,0.84,456,6.16,,,7399,43,0.58,36,0.49,178,2.41,72,0.97,,,
2018,6,2018-02-04,2018-02-10,,71.3,270,78,1614,1962,0.0323,0.0093,0.1933,0.235,89.0,17.0,7.132,3.522,1.505,0.33,0.747,3.288,1.438,260.3,0.0096,0.0012,2.54,2.0,6.0,20.0,48.0,8350,90,1.08,47,0.56,89,1.07,453,5.43,,,8350,35,0.42,23,0.28,145,1.74,89,1.07,,,
2018,7,2018-02-11,2018-02-17,,36.4,221,65,1391,1677,0.035,0.0103,0.22,0.2653,8.0,20.0,7.01,2.135,0.676,0.357,0.857,4.053,1.499,274.7,,0.0012,0.0,0.0,9.0,19.0,55.0,6322,47,0.74,35,0.55,81,1.28,296,4.68,,,6322,21,0.33,12,0.19,119,1.88,45,0.71,,,
2018,8,2018-02-18,2018-02-24,,57.4,418,80,1978,2476,0.0434,0.0083,0.2052,0.2569,0.0,16.0,7.53,1.498,0.614,0.306,0.719,3.911,1.408,254.3,,0.0012,1.52,2.0,2.0,14.0,54.0,9638,93,0.96,57,0.59,119,1.23,491,5.09,,,9638,48,0.5,18,0.19,207,2.15,83,0.86,,,
2018,9,2018-02-25,2018-03-03,,47.9,389,58,1064,1511,0.0528,0.0079,0.1445,0.2052,13.0,6.0,5.785,1.47,0.307,0.277,0.564,2.965,1.104,205.6,0.0057,0.0013,2.5,0.0,5.0,14.0,51.0,7363,82,1.11,66,0.9,138,1.87,365,4.96,,,7363,36,0.49,21,0.29,133,1.81,63,0.86,,,
2018,10,2018-03-04,2018-03-10,,40.2,328,40,692,1060,0.0515,0.0063,0.1085,0.1663,46.0,8.0,4.683,1.193,0.491,0.155,0.332,1.814,0.743,178.1,0.0073,0.001,2.28,2.0,0.0,3.0,27.0,6375,83,1.3,87,1.36,135,2.12,338,5.3,,,6375,44,0.69,20,0.31,141,2.21,57,0.89,,,
2018,11,2018-03-11,2018-03-17,,45.3,260,35,430,725,0.046,0.0062,0.076,0.1282,20.0,10.0,3.398,0.832,0.246,0.098,0.271,1.041,0.488,172.0,0.0071,0.0013,2.09,3.0,0.0,5.0,28.0,5655,52,0.92,82,1.45,198,3.5,366,6.47,,,5655,30,0.53,13,0.23,141,2.49,57,1.01,,,
2018,12,2018-03-18,2018-03-24,,44.5,185,32,268,485,0.0341,0.0059,0.0494,0.0894,8.0,3.0,2.235,0.555,0.154,0.086,0.188,0.71,0.337,165.9,0.0074,0.0008,2.19,0.0,1.0,4.0,14.0,5426,58,1.07,107,1.97,184,3.39,460,8.48,,,5426,34,0.63,17,0.31,125,2.3,41,0.76,,,
2018,13,2018-03-25,2018-03-31,,35.9,75,16,135,226,0.0188,0.004,0.0339,0.0567,3.0,1.0,0.949,0.333,0.031,0.045,0.111,0.489,0.189,167.3,0.0071,0.0012,1.49,0.0,1.0,1.0,19.0,3988,42,1.05,61,1.53,133,3.34,444,11.13,,,3988,26,0.65,9,0.23,96,2.41,50,1.25,,,
2018,14,2018-04-01,2018-04-07,,21.8,77,24,114,215,0.0132,0.0041,0.0196,0.0369,,,0.643,0.166,0.123,0.036,0.055,0.244,0.113,156.6,,0.0008,1.34,1.0,0.0,0.0,13.0,5831,72,1.23,93,1.59,247,4.24,654,11.22,,,5831,43,0.74,16,0.27,157,2.69,39,0.67,,,
2018,15,2018-04-08,2018-04-14,,25.1,78,28,47,153,0.0173,0.0062,0.0104,0.034,1.0,0.0,0.643,0.166,0.031,0.051,0.061,0.197,0.109,147.7,0.0046,0.0011,1.0,0.0,0.0,0.0,6.0,4503,48,1.07,71,1.58,185,4.11,524,11.64,,,4503,17,0.38,13,0.29,118,2.62,45,1.0,,,
2018,16,2018-04-15,2018-04-21,,41.4,53,16,17,86,0.0123,0.0037,0.0039,0.02,3.0,0.0,0.367,0.25,0.031,0.027,0.072,0.079,0.073,144.1,0.0051,0.0007,1.67,0.0,1.0,1.0,3.0,4308,55,1.28,67,1.56,177,4.11,461,10.7,,,4308,23,0.53,6,0.14,119,2.76,40,0.93,,,
2018,17,2018-04-22,2018-04-28,,47.1,70,21,20,111,0.0161,0.0048,0.0046,0.0255,3.0,3.0,0.337,0.166,0.031,0.024,0.044,0.063,0.056,149.3,0.0051,0.001,1.51,1.0,1.0,2.0,4.0,4348,48,1.1,59,1.36,167,3.84,509,11.71,,,4348,20,0.46,12,0.28,116,2.67,48,1.1,,,
2018,18,2018-04-29,2018-05-05,,46.9,55,15,24,94,0.0127,0.0035,0.0055,0.0217,1.0,0.0,0.459,0.111,0.031,0.006,0.055,0.071,0.055,153.8,0.0074,0.0011,1.68,0.0,1.0,1.0,4.0,4334,51,1.18,61,1.41,208,4.8,564,13.01,,,4334,16,0.37,16,0.37,84,1.94,30,0.69,,,
2018,19,2018-05-06,2018-05-12,,42.9,40,14,18,72,0.0095,0.0033,0.0043,0.0171,2.0,0.0,0.276,0.111,0.0,0.009,0.011,0.079,0.038,145.7,0.006,0.0009,1.45,0.0,2.0,0.0,2.0,4205,60,1.43,71,1.69,227,5.4,502,11.94,,,4205,29,0.69,11,0.26,105,2.5,28,0.67,,,
2018,20,2018-05-13,2018-05-19,,41.6,35,15,3,53,0.0081,0.0035,0.0007,0.0122,3.0,0.0,0.367,0.083,0.031,0.009,0.022,0.095,0.047,144.4,0.0055,0.0009,1.51,0.0,0.0,0.0,2.0,4329,46,1.06,88,2.03,248,5.73,526,12.15,,,4329,35,0.81,11,0.25,134,3.1,57,1.32,,,
2018,21,2018-05-20,2018-05-26,,38.9,30,20,8,58,0.0071,0.0047,0.0019,0.0137,1.0,0.0,0.184,0.028,0.0,0.009,0.011,0.039,0.023,146.5,0.0085,0.0012,1.13,1.0,2.0,0.0,1.0,4229,44,1.04,84,1.99,272,6.43,489,11.56,,,4229,30,0.71,9,0.21,134,3.17,58,1.37,,,
